year,state,state_ansi,county,county_ansi,fips,lon,lat,yield_prev_year,yield_prev_five,acres_planted_curr,acres_planted_raw_anom,acres_planted_pct_anom,abandonment_rate_prev_five,corn_yield,corn_yield_anom,acres_harvested_curr
2006,ALABAMA,1,COFFEE,31.0,01031,-85.98828821,31.40188396,127.0,112.25,6500.0,-825.0,-0.11262798634812286,0.19503829503829503,85.0,-27.25,5600.0
2007,ALABAMA,1,COFFEE,31.0,01031,-85.98828821,31.40188396,85.0,106.8,10700.0,3540.0,0.49441340782122906,0.1837229437229437,73.0,-33.8,8300.0
2010,ALABAMA,1,COFFEE,31.0,01031,-85.98828821,31.40188396,63.0,87.0,7300.0,-500.0,-0.0641025641025641,0.1764044366848105,82.2,-4.799999999999997,6400.0
2011,ALABAMA,1,COFFEE,31.0,01031,-85.98828821,31.40188396,82.2,75.8,5800.0,-2075.0,-0.2634920634920635,0.17151206877874398,57.0,-18.799999999999997,4700.0
2012,ALABAMA,1,COFFEE,31.0,01031,-85.98828821,31.40188396,57.0,68.8,3400.0,-4300.0,-0.5584415584415584,0.18431047726680766,77.5,8.700000000000003,3200.0
2013,ALABAMA,1,COFFEE,31.0,01031,-85.98828821,31.40188396,77.5,69.925,6000.0,125.0,0.02127659574468085,0.14294159326460865,106.6,36.675,5300.0
2017,ALABAMA,1,COFFEE,31.0,01031,-85.98828821,31.40188396,104.5,96.2,4900.0,-533.333333333333,-0.09815950920245393,0.09231315714691675,120.2,24.0,4050.0
2001,ALABAMA,1,COLBERT,33.0,01033,-87.80463371,34.70085284,99.0,101.33333333333333,7700.0,-1966.666666666666,-0.20344827586206893,0.045833333333333316,145.0,43.66666666666667,6700.0
2002,ALABAMA,1,COLBERT,33.0,01033,-87.80463371,34.70085284,145.0,112.25,7500.0,-1675.0,-0.18256130790190736,0.06684253246753247,118.0,5.75,6700.0
2003,ALABAMA,1,COLBERT,33.0,01033,-87.80463371,34.70085284,118.0,113.4,8100.0,-740.0,-0.083710407239819,0.07480735930735931,161.0,47.599999999999994,7800.0
2004,ALABAMA,1,COLBERT,33.0,01033,-87.80463371,34.70085284,161.0,129.8,9300.0,1640.0,0.21409921671018275,0.06792905242905245,138.0,8.199999999999989,9200.0
2005,ALABAMA,1,COLBERT,33.0,01033,-87.80463371,34.70085284,138.0,132.2,10000.0,1880.0,0.2315270935960591,0.06436530434917534,147.0,14.800000000000011,10000.0
2006,ALABAMA,1,COLBERT,33.0,01033,-87.80463371,34.70085284,147.0,141.8,11500.0,2980.0,0.34976525821596244,0.05686530434917534,90.0,-51.80000000000001,11400.0
2007,ALABAMA,1,COLBERT,33.0,01033,-87.80463371,34.70085284,90.0,130.8,21800.0,12520.0,1.3491379310344827,0.032630408809931954,85.0,-45.80000000000001,18300.0
2010,ALABAMA,1,COLBERT,33.0,01033,-87.80463371,34.70085284,126.0,112.0,21200.0,6125.0,0.40630182421227196,0.05113505713414204,142.8,30.80000000000001,20800.0
2011,ALABAMA,1,COLBERT,33.0,01033,-87.80463371,34.70085284,142.8,110.95,20000.0,2125.0,0.11888111888111888,0.05585203826621751,131.3,20.35000000000001,19500.0
2012,ALABAMA,1,COLBERT,33.0,01033,-87.80463371,34.70085284,131.3,121.275,24500.0,4500.0,0.225,0.05992812522273927,102.4,-18.875,24500.0
2013,ALABAMA,1,COLBERT,33.0,01033,-87.80463371,34.70085284,102.4,125.625,25600.0,4925.0,0.23821039903264812,0.01979051054384018,182.2,56.57499999999999,25500.0
2014,ALABAMA,1,COLBERT,33.0,01033,-87.80463371,34.70085284,182.2,136.94,23300.0,1640.0,0.07571560480147738,0.01661365843507214,191.5,54.56,23200.0
2015,ALABAMA,1,COLBERT,33.0,01033,-87.80463371,34.70085284,191.5,150.04000000000002,20300.0,-2620.0,-0.1143106457242583,0.010413204004372822,159.1,9.059999999999974,20200.0
2016,ALABAMA,1,COLBERT,33.0,01033,-87.80463371,34.70085284,159.1,153.3,23600.0,860.0,0.03781882145998241,0.007624840773589292,126.2,-27.10000000000001,23300.0
2017,ALABAMA,1,COLBERT,33.0,01033,-87.80463371,34.70085284,126.2,152.28,15200.0,-8260.0,-0.35208866155157714,0.005167213654945213,195.3,43.02000000000001,15000.0
2018,ALABAMA,1,COLBERT,33.0,01033,-87.80463371,34.70085284,195.3,170.85999999999999,16700.0,-4900.0,-0.22685185185185186,0.007798792602313642,153.6,-17.25999999999999,16500.0
2019,ALABAMA,1,COLBERT,33.0,01033,-87.80463371,34.70085284,153.6,165.14,21700.0,1880.0,0.09485368314833502,0.009412752183151962,161.0,-4.139999999999986,21300.0
2020,ALABAMA,1,COLBERT,33.0,01033,-87.80463371,34.70085284,161.0,159.04,22100.0,2600.0,0.13333333333333333,0.012241019029139988,175.3,16.26000000000002,21600.0
2021,ALABAMA,1,COLBERT,33.0,01033,-87.80463371,34.70085284,175.3,162.28,20900.0,1040.0,0.05236656596173213,0.015780684232091204,174.7,12.419999999999987,20600.0
2022,ALABAMA,1,COLBERT,33.0,01033,-87.80463371,34.70085284,174.7,171.98,17700.0,-1620.0,-0.08385093167701864,0.016109124747864457,94.0,-77.97999999999999,17100.0
2023,ALABAMA,1,COLBERT,33.0,01033,-87.80463371,34.70085284,94.0,151.71999999999997,16200.0,-3620.0,-0.18264379414732593,0.020257206817445184,172.0,20.28000000000003,15700.0
2024,ALABAMA,1,COLBERT,33.0,01033,-87.80463371,34.70085284,172.0,155.4,16100.0,-3620.0,-0.18356997971602435,0.02403483674277971,96.0,-59.400000000000006,15600.0
2003,ALABAMA,1,CONECUH,35.0,01035,-86.9938237,31.42899352,53.0,56.25,2300.0,-975.0,-0.29770992366412213,0.3597147950089127,120.0,63.75,2200.0
2004,ALABAMA,1,CONECUH,35.0,01035,-86.9938237,31.42899352,120.0,72.0,1700.0,-1150.0,-0.40350877192982454,0.258084360226304,97.0,25.0,1500.0
2005,ALABAMA,1,CONECUH,35.0,01035,-86.9938237,31.42899352,97.0,72.75,1800.0,-650.0,-0.2653061224489796,0.257193094629156,98.0,25.25,1600.0
2006,ALABAMA,1,CONECUH,35.0,01035,-86.9938237,31.42899352,98.0,92.0,1800.0,-250.0,-0.12195121951219512,0.13055910770105145,64.0,-28.0,1100.0
2007,ALABAMA,1,CONECUH,35.0,01035,-86.9938237,31.42899352,64.0,86.4,2000.0,0.0,0.0,0.18222506393861893,36.0,-50.400000000000006,1400.0
2010,ALABAMA,1,CONECUH,35.0,01035,-86.9938237,31.42899352,72.0,67.5,1000.0,-650.0,-0.3939393939393939,0.225,56.7,-10.799999999999997,900.0
2013,ALABAMA,1,CONECUH,35.0,01035,-86.9938237,31.42899352,124.0,84.23333333333333,1600.0,666.6666666666666,0.7142857142857142,0.08749999999999998,131.3,47.06666666666668,1500.0
2014,ALABAMA,1,CONECUH,35.0,01035,-86.9938237,31.42899352,131.3,96.0,800.0,-300.0,-0.2727272727272727,0.08124999999999999,115.7,19.700000000000003,750.0
2015,ALABAMA,1,CONECUH,35.0,01035,-86.9938237,31.42899352,115.7,106.925,700.0,-350.0,-0.3333333333333333,0.071875,54.3,-52.625,400.0
2016,ALABAMA,1,CONECUH,35.0,01035,-86.9938237,31.42899352,54.3,106.325,800.0,-175.0,-0.1794871794871795,0.15401785714285715,116.7,10.375,750.0
2017,ALABAMA,1,CONECUH,35.0,01035,-86.9938237,31.42899352,116.7,108.4,600.0,-340.0,-0.3617021276595745,0.13571428571428573,120.7,12.299999999999997,580.0
2018,ALABAMA,1,CONECUH,35.0,01035,-86.9938237,31.42899352,120.7,107.74000000000001,900.0,0.0,0.0,0.12988095238095237,150.0,42.25999999999999,800.0
2019,ALABAMA,1,CONECUH,35.0,01035,-86.9938237,31.42899352,150.0,111.47999999999999,700.0,-60.0,-0.07894736842105263,0.13960317460317462,109.4,-2.079999999999984,640.0
2020,ALABAMA,1,CONECUH,35.0,01035,-86.9938237,31.42899352,109.4,110.22,900.0,160.0,0.21621621621621623,0.14424603174603176,110.0,-0.21999999999999886,800.0
2003,ALABAMA,1,COVINGTON,39.0,01039,-86.45142629,31.24861005,76.0,56.25,2300.0,-500.0,-0.17857142857142858,0.40803301407755277,109.0,52.75,2100.0
2004,ALABAMA,1,COVINGTON,39.0,01039,-86.45142629,31.24861005,109.0,75.5,2500.0,150.0,0.06382978723404255,0.2102599493903842,122.0,46.5,2200.0
2005,ALABAMA,1,COVINGTON,39.0,01039,-86.45142629,31.24861005,122.0,83.0,2800.0,400.0,0.16666666666666666,0.16417299286864506,66.0,-17.0,1900.0
2006,ALABAMA,1,COVINGTON,39.0,01039,-86.45142629,31.24861005,66.0,93.25,3000.0,575.0,0.23711340206185566,0.1797153209109731,60.0,-33.25,2000.0
2007,ALABAMA,1,COVINGTON,39.0,01039,-86.45142629,31.24861005,60.0,86.6,3900.0,1360.0,0.5354330708661418,0.21043892339544518,51.0,-35.599999999999994,3000.0
2010,ALABAMA,1,COVINGTON,39.0,01039,-86.45142629,31.24861005,51.0,57.0,2800.0,-425.0,-0.13178294573643412,0.2760702838827839,121.5,64.5,2600.0
2020,ALABAMA,1,COVINGTON,39.0,01039,-86.45142629,31.24861005,96.3,115.36666666666666,4200.0,1000.0,0.3125,0.15649572649572652,113.4,-1.9666666666666544,4030.0
2021,ALABAMA,1,COVINGTON,39.0,01039,-86.45142629,31.24861005,113.4,114.87499999999999,4400.0,950.0,0.2753623188405797,0.1274908424908425,108.5,-6.374999999999986,4000.0
2024,ALABAMA,1,COVINGTON,39.0,01039,-86.45142629,31.24861005,140.1,114.575,4100.0,50.0,0.012345679012345678,0.10443722943722944,87.4,-27.174999999999997,3980.0
2001,ALABAMA,1,CULLMAN,43.0,01043,-86.86718877,34.13183982,60.0,82.66666666666667,2900.0,-366.6666666666665,-0.11224489795918363,0.10198585682456651,147.0,64.33333333333333,2200.0
2002,ALABAMA,1,CULLMAN,43.0,01043,-86.86718877,34.13183982,147.0,98.75,3500.0,325.0,0.10236220472440945,0.1368342202046318,93.0,-5.75,3400.0
2003,ALABAMA,1,CULLMAN,43.0,01043,-86.86718877,34.13183982,93.0,97.6,3900.0,660.0,0.2037037037037037,0.11518166187799114,121.0,23.400000000000006,2700.0
2004,ALABAMA,1,CULLMAN,43.0,01043,-86.86718877,34.13183982,121.0,106.2,3600.0,320.0,0.0975609756097561,0.15509850179483106,130.0,23.799999999999997,2100.0
2005,ALABAMA,1,CULLMAN,43.0,01043,-86.86718877,34.13183982,130.0,110.2,3500.0,100.0,0.029411764705882353,0.21176516846149776,125.0,14.799999999999997,2600.0
2006,ALABAMA,1,CULLMAN,43.0,01043,-86.86718877,34.13183982,125.0,123.2,3300.0,-180.0,-0.05172413793103448,0.2502905140836175,54.0,-69.2,2000.0
2007,ALABAMA,1,CULLMAN,43.0,01043,-86.86718877,34.13183982,54.0,104.6,3300.0,-260.0,-0.07303370786516854,0.2808025308025308,48.0,-56.599999999999994,2500.0
2010,ALABAMA,1,CULLMAN,43.0,01043,-86.86718877,34.13183982,104.0,82.75,3300.0,0.0,0.0,0.2798282362798492,90.9,8.150000000000006,2300.0
